Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
133,Slay the Spire,12,2019,Card Game/RPG,555633,14625,10660,44,2912,747,19,37.99
134,Halo: Reach,12,2019,Shooter,552985,46693,18709,1026,12778,744,62,11.84
135,Super Mario World,12,2019,Platformer,532892,11144,21258,43,1261,717,14,47.82
136,The Binding of Isaac: Afterbirth,12,2019,Rogue-like,527792,16363,6782,51,3114,710,22,32.26
137,Terraria,12,2019,Sandbox/Survival,522738,59682,13148,157,11573,703,80,8.76
138,The Elder Scrolls V: Skyrim,12,2019,Action/RPG,521534,59704,10299,175,9002,701,80,8.74
139,RimWorld,12,2019,Simulation/Strategy,505096,19954,5524,66,2061,679,26,25.31
140,Dragon Ball FighterZ,12,2019,Fighting,479206,24940,18873,133,5739,644,33,19.21
141,Roblox,12,2019,Sandbox/Game Creation,478292,98591,2248,283,20163,643,132,4.85
142,Paladins,12,2019,Shooter,462477,63298,4227,161,11091,622,85,7.31
143,Mortal Kombat 11,12,2019,Fighting,461102,28949,13619,74,5395,620,38,15.93
144,Makers & Crafting,12,2019,DIY/Crafts,460969,31098,11661,81,3209,620,41,14.82
145,Last Year,12,2019,Survival,458011,10052,33924,90,1672,616,13,45.56
146,Arma 3,12,2019,Shooter/Simulation,428862,39575,11464,205,4639,577,53,10.84
147,Super Smash Bros. Melee,12,2019,Fighting,428484,9886,25283,41,1510,576,13,43.34
148,Bloodborne,12,2019,Action/RPG,428084,27493,22413,76,4153,576,37,15.57
149,Farming Simulator 19,12,2019,Simulation,425938,43683,31361,172,4636,573,58,9.75
150,Clash of Clans,12,2019,Strategy,418754,10023,18081,37,1134,563,13,41.78
151,Need for Speed: Heat,12,2019,Racing/Simulation,413221,36089,7267,161,6118,556,48,11.45
152,Risk of Rain 2,12,2019,Action/Adventure,409067,30060,11306,176,6933,550,40,13.61
153,Anno 1800,12,2019,Strategy/Simulation,405048,12267,10953,70,1559,545,16,33.02
154,EA Sports UFC 3,12,2019,Sports/Fighting,404111,5272,28447,29,2624,543,7,76.65
155,Garry's Mod,12,2019,Sandbox,403319,19554,63722,80,5787,542,26,20.63
156,Eternal Card Game,12,2019,Collectible Card Game,399965,4515,3617,15,200,538,6,88.59
157,Epic Seven,12,2019,RPG,397018,12074,5732,53,977,534,16,32.88
158,Grand Theft Auto: San Andreas,12,2019,Action/Adventure,393471,16346,7736,54,3442,529,22,24.07
159,M.U.G.E.N,12,2019,Fighting,385725,3720,1975,9,84,519,5,103.69
160,Beat Saber,12,2019,Rhythm,383080,36083,14082,116,10355,515,48,10.62
161,Metin2,12,2019,MMORPG,382052,12576,3111,55,1252,514,16,30.38
162,Vampire: The Masquerade - Bloodlines,12,2019,RPG,376315,1859,13684,12,292,506,2,202.43
163,Left 4 Dead 2,12,2019,Shooter,375359,22060,17437,69,6265,505,29,17.02
164,Sid Meier's Civilization V,12,2019,Strategy,371851,8503,30032,37,1130,500,11,43.73
165,Kenshi,12,2019,RPG/Sandbox,371381,6132,6836,23,606,499,8,60.56
166,Mario Kart 8,12,2019,Racing,368922,11630,32724,54,2972,496,15,31.72
167,BONEWORKS,12,2019,VR/Shooter,361796,13695,22796,285,3444,486,18,26.42
168,Sid Meier's Civilization VI,12,2019,Strategy,357687,15808,7675,53,2541,481,21,22.63
169,RuneScape,12,2019,MMORPG,356648,27062,4314,71,2502,480,36,13.18
170,Europa Universalis IV,12,2019,Grand,342868,9880,13160,41,883,461,13,34.7
171,Guild Wars 2,12,2019,MMORPG,333101,24804,1594,93,2337,448,33,13.43
172,Politics,12,2019,Politics & Debate,332039,5549,26255,35,325,446,7,59.84
173,Luigi's Mansion 3,12,2019,Adventure,330079,11969,9090,45,1897,444,16,27.58
174,Black Mesa,12,2019,FPS,329635,7369,9132,37,1364,443,9,44.73
175,skribbl.io,12,2019,Party/Game Show,327346,7029,53093,56,4265,440,9,46.57
176,Subnautica: Below Zero,12,2019,Survival,324586,6833,33121,27,1279,436,9,47.5
177,Subnautica,12,2019,Survival/Adventure,319919,28301,5572,81,5421,430,38,11.3
178,Resident Evil 3: Nemesis,12,2019,Survival Horror,319825,4793,11698,26,813,430,6,66.73
179,Monster Rancher 2,12,2019,Simulation,316595,186,19189,4,21,426,0,1702.12
180,Shadowverse,12,2019,Collectible Card Game,312433,11166,5672,79,948,420,15,27.98
181,Human: Fall Flat,12,2019,Puzzle/Adventure,311936,15580,19963,60,6499,419,20,20.02
182,Yu-Gi-Oh! Duel Links,12,2019,Card Game,310418,9066,2358,30,1212,417,12,34.24
183,Fate/Grand Order,12,2019,RPG,308557,12925,11597,71,1230,415,17,23.87
184,The Forest,12,2019,Survival,304407,46567,9863,156,10274,409,62,6.54
185,Kingdom Under Fire II,12,2019,MMORPG/Strategy,302694,4100,16205,25,382,407,5,73.83
186,Auto Chess,12,2019,Strategy,302603,6894,13068,22,587,407,9,43.89
187,Hearts of Iron IV,12,2019,Grand Strategy,296267,8540,25901,31,1203,398,11,34.69
188,LEGO Star Wars: The Complete Saga,12,2019,Adventure/Platformer,295265,2734,30871,20,894,397,3,108
189,Board Games,12,2019,Variety,292767,2728,18505,18,490,394,3,107.32
190,Portal 2,12,2019,Puzzle/Platformer,292623,14180,20063,54,4671,393,19,20.64
191,Twitch Plays,12,2019,Variety,291124,13578,14399,26,169,391,18,21.44
192,Celeste,12,2019,Platformer,289854,14029,5445,57,2997,390,18,20.66
193,Hand Simulator,12,2019,Simulation,289048,2463,33481,23,1576,389,3,117.36
194,Darkest Dungeon,12,2019,RPG,285994,13285,3819,37,1915,384,17,21.53
195,The Jackbox Party Pack 6,12,2019,Party/Game Show,285293,14645,18828,73,3544,383,19,19.48
196,Hollow Knight,12,2019,Action/Adventure,282292,25529,7832,78,4056,379,34,11.06
197,Kingdom Come: Deliverance,12,2019,Action RPG,277506,6728,30758,24,1029,373,9,41.25
198,Barbie and The Magic of Pegasus,12,2019,Adventure,276731,253,26470,5,70,372,0,1093.8
199,StarCraft,12,2019,Strategy,275977,12444,2090,40,969,371,16,22.18
200,Final Fantasy VII,12,2019,RPG,275048,9469,5202,36,1108,370,12,29.05
1,League of Legends,1,2020,MMORPG,99657869,2953365,349964,8083,237426,134129,3974,33.74
2,Just Chatting,1,2020,Social/Chatting,88378302,1409820,631876,2959,214185,118947,1897,62.69
3,Escape From Tarkov,1,2020,Shooter/Survival,72356308,1043028,287491,2376,60579,97383,1403,69.37
4,Fortnite,1,2020,Shooter/Battle Royale,53731549,4399954,595541,11303,502688,72317,5921,12.21
5,Dota 2,1,2020,MMORPG,44025208,442024,364279,1055,30616,59253,594,99.6
6,Grand Theft Auto V,1,2020,Action/Adventure,42646840,936367,157557,2520,110069,57398,1260,45.55
7,Counter-Strike: Global Offensive,1,2020,Shooter,33893286,1217678,257488,3371,168202,45616,1638,27.83
8,World of Warcraft,1,2020,MMORPG,27563181,940687,167799,4077,59799,37097,1266,29.3
9,FIFA 20,1,2020,Sports,23787522,354761,365896,1693,49934,32015,477,67.05
10,Hearthstone,1,2020,Card Game,21222953,163061,62503,405,16330,28563,219,130.15
11,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2020,Shooter/Battle Royale,18973733,856439,65714,1831,78410,25536,1152,22.15
12,Minecraft,1,2020,Sandbox/Survival,18707737,842914,181623,2151,142141,25178,1134,22.19
13,Path of Exile,1,2020,Action/RPG,14629734,282855,52746,697,17101,19690,380,51.72
14,Overwatch,1,2020,Shooter,14476204,817235,53847,1706,91877,19483,1099,17.71
15,Apex Legends,1,2020,Battle Royale,13757762,1270815,41996,3193,132964,18516,1710,10.83
16,Tom Clancy's Rainbow Six Siege,1,2020,Shooter,11764294,983629,54126,2483,138979,15833,1323,11.96
17,Dead by Daylight,1,2020,Survival Horror,10223157,525684,30565,1219,50373,13759,707,19.45
18,Slots,1,2020,Casino/Gambling,9845249,65678,73865,166,3376,13250,88,149.9
19,Monster Hunter: World,1,2020,Action/RPG,9202214,319826,66169,1196,25265,12385,430,28.77
20,DRAGON BALL Z: KAKAROT,1,2020,Action/RPG,9161843,245638,115615,2157,29163,12330,330,37.3
21,Call of Duty: Warzone,1,2020,Shooter,9027723,824833,85708,2482,166150,12150,1110,10.94
22,Teamfight Tactics,1,2020,Strategy,8979087,200082,28666,525,28138,12084,269,44.88
23,Destiny 2,1,2020,Shooter/MMO,6709117,416818,157168,1027,41292,9029,560,16.1
24,The Witcher 3: Wild Hunt,1,2020,Action/RPG,6282969,223895,40643,700,30165,8456,301,28.06
25,Rocket League,1,2020,Sports,5679366,379221,54967,953,75446,7643,510,14.98
26,Magic: The Gathering,1,2020,Card Game,5518102,76362,36268,344,7595,7426,102,72.26
27,Music,1,2020,Music,5165455,342005,49122,632,15975,6952,460,15.1
28,Super Smash Bros. Ultimate,1,2020,Fighting,4948523,100384,116071,996,12179,6660,135,49.3
29,Warcraft III,1,2020,RTS,4740268,68570,89157,793,8638,6379,92,69.13
30,Pok<U+00E9>mon Sword/Shield,1,2020,RPG,4657586,188772,34159,539,15243,6268,254,24.67
31,Conan Exiles,1,2020,Survival/Action,4553791,59610,37852,145,4041,6128,80,76.39
32,Art,1,2020,Creative,4531962,306541,14820,625,33743,6099,412,14.78
33,World of Tanks,1,2020,Vehicle Combat,4530893,161046,19734,472,12196,6098,216,28.13
34,Talk Shows & Podcasts,1,2020,Talk Shows & Podcasts,4508271,62400,48434,138,8380,6067,83,72.25
35,Old School RuneScape,1,2020,MMORPG,4425638,97237,20197,220,6950,5956,130,45.51
36,Poker,1,2020,Card Game,4151399,61053,20363,223,3641,5587,82,68
37,Super Mario Maker 2,1,2020,Platformer/Creation,4034061,46729,257595,116,3811,5429,62,86.33
38,Games + Demos,1,2020,Variety,3926158,45725,63318,189,7960,5284,61,85.86
39,ARK: Survival Evolved,1,2020,Sandbox/Survival,3775545,146969,41684,414,10776,5081,197,25.69
40,StarCraft II,1,2020,RTS,3709550,61973,17583,131,5225,4992,83,59.86
41,Call of Duty: Black Ops 4,1,2020,Shooter,3616755,313949,62175,741,26881,4867,422,11.52
42,Temtem,1,2020,Adventure/Pokémon,3563811,104060,97027,1332,16278,4796,140,34.25
43,Black Desert Online,1,2020,MMORPG,3535806,147963,12686,363,9795,4758,199,23.9
44,Legends of Runeterra,1,2020,Card Game,3517042,113350,53694,2026,23488,4733,152,31.03
45,Age of Empires II: Definitive Edition,1,2020,Strategy,3321795,32917,53430,87,3573,4470,44,100.91
46,Jump King,1,2020,Platformer,3231663,18688,36132,79,4822,4349,25,172.93
47,ASMR,1,2020,Relaxation,3114916,55781,13763,102,1346,4192,75,55.84
48,NBA 2K20,1,2020,Sports,2917366,229830,16345,682,30278,3926,309,12.69
49,Rust,1,2020,Sandbox/Survival,2851099,165956,15907,638,16879,3837,223,17.18
50,Sekiro: Shadows Die Twice,1,2020,Action/Adventure,2836305,59908,266615,155,10899,3817,80,47.34
51,Tibia,1,2020,MMORPG,2719189,87135,12472,230,5006,3659,117,31.21
52,Street Fighter V,1,2020,Fighting,2602393,41422,86365,110,4678,3502,55,62.83
53,Chess,1,2020,Board Game,2452993,18175,29278,61,1526,3301,24,134.97
54,The Elder Scrolls Online,1,2020,MMORPG,2246992,75859,68217,211,7146,3024,102,29.62
55,Sea of Thieves,1,2020,Action/Adventure,2175381,161928,15169,464,18983,2927,217,13.43
56,Retro,1,2020,Variety,2149714,100601,10472,209,6771,2893,135,21.37
57,Heroes of the Storm,1,2020,MMORPG,2121378,73780,10055,171,6368,2855,99,28.75
58,World of Warships,1,2020,Vehicle Combat,2111041,61464,9610,174,4510,2841,82,34.35
59,Dark Souls III,1,2020,Action/RPG,2105831,95083,13970,221,13231,2834,127,22.15
60,Yakuza,1,2020,Action/Adventure,1988402,11816,29606,85,449,2676,15,168.28
61,Grand Theft Auto: San Andreas,1,2020,Action/Adventure,1921973,22565,130601,73,4521,2586,30,85.17
62,MapleStory,1,2020,MMORPG,1853144,62434,16119,240,5303,2494,84,29.68
63,SMITE,1,2020,MMORPG,1839608,121506,16464,338,12954,2475,163,15.14
64,Dungeons & Dragons,1,2020,Tabletop RPG,1793666,40239,58542,219,4001,2414,54,44.58
65,Hades,1,2020,Action/Adventure,1734396,27481,35544,99,4121,2334,36,63.11
66,Z1: Battle Royale,1,2020,Battle Royale,1715614,51159,56651,249,7832,2309,68,33.53
67,Madden NFL 20,1,2020,Sports,1685607,181877,26217,709,27403,2268,244,9.27
68,FINAL FANTASY XIV Online,1,2020,MMO/RPG,1631144,175048,9260,739,13110,2195,235,9.32
69,Heroes of Might and Magic III: The Shadow of Death,1,2020,Strategy,1617061,11432,8142,41,629,2176,15,141.45
70,DayZ,1,2020,Survival,1544010,125496,27652,362,12314,2078,168,12.3
71,Diablo II: Lord of Destruction,1,2020,Action/RPG,1516592,20599,14641,116,1341,2041,27,73.62
72,Red Dead Redemption 2,1,2020,Action/Adventure,1415140,182212,24707,477,22141,1904,245,7.77
73,Dark Souls,1,2020,Action/RPG,1393168,44402,175532,115,5416,1875,59,31.38
74,The Legend of Zelda: Ocarina of Time,1,2020,Action/Adventure,1342335,27001,165946,117,2116,1806,36,49.71
75,Monster Hunter World: Iceborne,1,2020,Action/RPG,1340317,173861,23181,1077,17688,1803,233,7.71
76,Fitness & Health,1,2020,Health/Fitness,1298529,13159,20394,53,2698,1747,17,98.68
77,Star Citizen,1,2020,Space Sim/MMORPG,1229011,47548,9658,176,3674,1654,63,25.85
78,Tekken 7,1,2020,Fighting,1198374,45593,44635,104,8190,1612,61,26.28
79,The Legend of Zelda: A Link to the Past,1,2020,Action/Adventure,1195369,24370,237540,108,1950,1608,32,49.05
80,Bloodborne,1,2020,Action/RPG,1170429,37670,12768,99,5167,1575,50,31.07
81,Clash Royale,1,2020,Strategy/Mobile,1169765,14253,34472,48,2644,1574,19,82.07
82,Resident Evil 2,1,2020,Survival Horror,1168260,70600,15016,202,12434,1572,95,16.55
83,Stardew Valley,1,2020,Simulation/RPG,1150623,89011,10235,226,13002,1548,119,12.93
84,Super Mario 64,1,2020,Platformer,1138031,15303,169684,46,1791,1531,20,74.37
85,Mount & Blade: Warband,1,2020,RPG/Strategy,1135940,9889,15873,32,1300,1528,13,114.87
86,Star Wars Battlefront II,1,2020,Shooter,1113611,56504,37631,190,18585,1498,76,19.71
87,VRChat,1,2020,Social,1088220,60561,5098,310,6490,1464,81,17.97
88,Final Fantasy VIII,1,2020,RPG,1078200,5169,143278,19,586,1451,6,208.59
89,Warframe,1,2020,Shooter/Action/RPG,1055309,100002,55810,235,10504,1420,134,10.55
90,Garena Free Fire,1,2020,Shooter,1047542,45073,6218,122,4966,1409,60,23.24
91,DOOM,1,2020,Shooter,1038863,24538,138424,94,6049,1398,33,42.34
92,Marbles On Stream,1,2020,Casual,1030186,31812,34301,91,6075,1386,42,32.38
93,Slay the Spire,1,2020,Card Game/RPG,1022382,24725,19100,86,4871,1376,33,41.35
94,Food & Drink,1,2020,Food/Drink,1018532,15630,28292,47,4669,1370,21,65.17
95,Super Metroid,1,2020,Action/Adventure,995983,8103,232309,50,741,1340,10,122.92
96,Super Smash Bros. Melee,1,2020,Fighting,982119,11039,100696,51,1741,1321,14,88.97
97,Clash of Clans,1,2020,Strategy,970074,14959,26409,53,1618,1305,20,64.85
98,7 Days to Die,1,2020,Survival,968474,83832,6825,203,7268,1303,112,11.55
99,Raft,1,2020,Survival/Sandbox,950547,39527,36012,138,7618,1279,53,24.05
100,Special Events,1,2020,Variety,929756,21195,69973,259,4171,1251,28,43.87
101,iRacing,1,2020,Racing/Simulation,929743,59415,11454,821,3839,1251,79,15.65
102,Terraria,1,2020,Sandbox/Survival,925457,53382,185307,156,9155,1245,71,17.34
103,Science & Technology,1,2020,Science/Tech,899403,80155,10538,176,7004,1210,107,11.22
104,Football Manager 2020,1,2020,Sports/Management,830545,19934,8596,74,1437,1117,26,41.66
105,The Sims 4,1,2020,Simulation,801912,50066,14070,171,9364,1079,67,16.02
106,Knight Online,1,2020,MMORPG,798605,12807,6843,47,799,1074,17,62.36
107,Hunt: Showdown,1,2020,Shooter,786074,60528,20383,180,5614,1057,81,12.99
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2020,MMORPG,778303,39054,4961,161,1678,1047,52,19.93
109,Paladins,1,2020,Shooter,770073,83753,8509,255,13794,1036,112,9.19
110,The Binding of Isaac: Afterbirth,1,2020,Rogue-like,762715,18661,169578,58,3511,1026,25,40.87
111,Dark Souls II: Scholar of the First Sin,1,2020,Action/RPG,757538,25609,9578,72,2917,1019,34,29.58
112,The Witcher,1,2020,RPG,753880,27384,28729,112,3708,1014,36,27.53
113,The Forest,1,2020,Survival,745423,50889,21283,159,10411,1003,68,14.65
114,Euro Truck Simulator 2,1,2020,Simulation,744559,89138,15621,320,11508,1002,119,8.35
115,Mortal Kombat 11,1,2020,Fighting,735165,34110,32046,226,6454,989,45,21.55
116,osu!,1,2020,Music/Rhythm,733432,128282,7065,339,26228,987,172,5.72
117,Frostpunk,1,2020,Strategy/Simulation,731512,14042,25489,103,2638,984,18,52.09
118,LOST ARK,1,2020,MMORPG,728700,30065,15676,94,1638,980,40,24.24
119,Hollow Knight,1,2020,Action/Adventure,713870,34711,15403,89,4958,960,46,20.57
120,Summoners War: Sky Arena,1,2020,RPG,713324,17002,5609,49,1016,960,22,41.96
121,Subnautica,1,2020,Survival/Adventure,710962,33505,112385,99,5611,956,45,21.22
122,The Legend of Zelda: Breath of the Wild,1,2020,Action/Adventure,708584,38372,21242,96,3717,953,51,18.47
123,Star Wars Jedi: Fallen Order,1,2020,Action/Adventure,700009,64974,8460,241,17146,942,87,10.77
124,Super Mario World,1,2020,Platformer,694268,12540,170553,46,1460,934,16,55.36
125,Darwin Project,1,2020,Battle Royale,687024,42523,21444,193,9901,924,57,16.16
126,Plague Inc: Evolved,1,2020,Strategy/Simulation,685173,3441,37226,42,1382,922,4,199.12
127,PUBG Mobile,1,2020,Battle Royale,673031,88786,6426,226,10017,905,119,7.58
128,Pummel Party,1,2020,Party/Game Night,667305,15067,35905,99,4878,898,20,44.29
129,Journey to the Savage Planet,1,2020,Adventure,654827,5358,35949,138,1308,881,7,122.21
130,Pok<U+00E9>mon X/Y,1,2020,RPG/Pokémon,654702,933,157620,10,201,881,1,701.72
131,Dofus,1,2020,MMORPG,649652,18376,3498,69,1277,874,24,35.35
132,Grand Theft Auto IV,1,2020,Action/Adventure,630461,4127,26228,17,768,848,5,152.76
133,RimWorld,1,2020,Simulation/Strategy,625158,25740,4552,70,2416,841,34,24.29
134,Kingdom Hearts III,1,2020,Action/RPG,623830,37158,7260,468,4336,839,50,16.79
135,The Elder Scrolls V: Skyrim,1,2020,Action/RPG,616061,73470,5360,171,10145,829,98,8.39
136,Saint Seiya : Awakening,1,2020,RPG,608400,8667,2917,30,550,818,11,70.2
137,Halo: The Master Chief Collection,1,2020,Shooter,607447,60597,6417,273,11914,817,81,10.02
138,Don't Starve Together,1,2020,Survival,606935,31532,8368,94,4610,816,42,19.25
139,Brawl Stars,1,2020,Mobile,595473,24871,18601,91,3940,801,33,23.94
140,Dragon's Dogma: Dark Arisen,1,2020,Action/RPG,583703,4111,29194,16,527,785,5,141.99
141,Garry's Mod,1,2020,Sandbox,582528,23885,30633,90,6304,784,32,24.39
142,God of War,1,2020,Action/Adventure,579823,34848,29109,104,5193,780,46,16.64
143,Borderlands 3,1,2020,Shooter/RPG,574016,51876,6322,156,8234,772,69,11.07
144,GTFO,1,2020,Co-op/Shooter,573121,21442,42684,83,5190,771,28,26.73
145,Gwent: The Witcher Card Game,1,2020,Collectible Card Game,571545,12833,2136,38,1122,769,17,44.54
146,Detroit: Become Human,1,2020,Adventure,566945,14946,13915,54,3661,763,20,37.93
147,Battlefield V,1,2020,Shooter,556608,57271,11532,165,11435,749,77,9.72
148,Farming Simulator 19,1,2020,Simulation,551841,54062,5842,414,6681,742,72,10.21
149,Fallout,1,2020,RPG,547171,781,181041,10,162,736,1,700.6
150,Atlas,1,2020,Adventure,541188,30326,3553,111,1718,728,40,17.85
151,The Legend of Zelda,1,2020,Adventure,535382,2389,162264,22,308,720,3,224.1
152,My Summer Car,1,2020,Simulation,534291,5623,29434,25,688,719,7,95.02
153,Roblox,1,2020,Sandbox/Game Creation,530454,109576,7807,302,22095,713,147,4.84
154,The Witcher 2: Assassins of Kings,1,2020,RPG,526984,10868,23349,45,1393,709,14,48.49
155,Anno 1800,1,2020,Strategy/Simulation,525822,8905,12944,48,1118,707,11,59.05
156,Travel & Outdoors,1,2020,Travel/Outdoors,515037,34641,10935,83,6561,693,46,14.87
157,The Legend of Zelda: Skyward Sword,1,2020,Action/Adventure,502656,2546,167335,19,192,676,3,197.43
158,Diablo III,1,2020,Action/RPG,490847,46106,3683,135,6053,660,62,10.65
159,Raid: Shadow Legends,1,2020,RPG,486707,9490,8888,31,831,655,12,51.29
160,Makers & Crafting,1,2020,DIY/Crafts,478293,35946,8275,93,3307,643,48,13.31
161,Resident Evil 4,1,2020,Survival Horror/Action,475073,16667,175922,55,2890,639,22,28.5
162,Twitch Sings,1,2020,Music/Rhythm,461697,26989,21531,109,5742,621,36,17.11
163,Europa Universalis IV,1,2020,Grand,457874,10812,4568,49,996,616,14,42.35
164,skribbl.io,1,2020,Party/Game Show,445602,12177,86433,69,6073,599,16,36.59
165,Star Wars: Knights of the Old Republic,1,2020,RPG,443175,4423,19089,19,703,596,5,100.2
166,Epic Seven,1,2020,RPG,432595,12412,1910,38,922,582,16,34.85
167,The Legend of Zelda: Link's Awakening,1,2020,Action/Adventure,430165,5954,235605,29,946,578,8,72.25
168,NHL 20,1,2020,Sports,424584,16854,33759,57,4841,571,22,25.19
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1,2020,Platformer,420597,743,144511,8,133,566,1,566.08
170,Devil May Cry 5,1,2020,Action,415479,13116,144037,40,3208,559,17,31.68
171,Romance of the Three Kingdoms XIV,1,2020,Strategy,415378,2713,9236,30,157,559,3,153.11
172,RuneScape,1,2020,MMORPG,411969,31472,4661,77,2633,554,42,13.09
173,Eco,1,2020,Sandbox/Simulation,410701,3120,7014,18,350,552,4,131.63
174,Yu-Gi-Oh! Duel Links,1,2020,Card Game,402429,11993,3094,38,1439,541,16,33.56
175,Left 4 Dead 2,1,2020,Shooter,397557,25279,11514,84,6469,535,34,15.73
176,Darkest Dungeon,1,2020,RPG,397312,14320,8485,45,2034,534,19,27.75
177,Pok<U+00E9>mon Ruby/Sapphire,1,2020,RPG/Pokémon,393510,1498,169805,16,237,529,2,262.69
178,UNO,1,2020,Card Game,388478,10106,44736,61,6270,522,13,38.44
179,Dragon Ball FighterZ,1,2020,Fighting,386361,23099,6241,76,5259,520,31,16.73
180,Super Mario Bros. 3,1,2020,Platformer,384028,2218,181735,21,448,516,2,173.14
181,Mario Kart 8,1,2020,Racing,378675,15362,5879,82,3567,509,20,24.65
182,Arknights,1,2020,Strategy/Anime,377213,12183,9606,104,1465,507,16,30.96
183,Total War: Warhammer II,1,2020,Strategy,376765,17417,3764,51,1628,507,23,21.63
184,Eternal Card Game,1,2020,Collectible Card Game,375589,4159,1675,14,235,505,5,90.31
185,M.U.G.E.N,1,2020,Fighting,375281,3942,3233,8,97,505,5,95.2
186,Barbie and The Magic of Pegasus,1,2020,Adventure,374932,224,33560,8,77,504,0,1673.8
187,Death Stranding,1,2020,Adventure,373348,36994,16873,138,5921,502,49,10.09
188,Portal 2,1,2020,Puzzle/Platformer,372182,13297,28813,50,4032,500,17,27.99
189,Guild Wars 2,1,2020,MMORPG,372025,28796,2004,105,2427,500,38,12.92
190,Final Fantasy VII,1,2020,RPG,368472,15351,3893,55,1699,495,20,24
191,Total War: Three Kingdoms,1,2020,Strategy,368287,6615,8646,38,658,495,8,55.67
192,The Last of Us,1,2020,Action/Adventure,365196,28663,6781,79,1825,491,38,12.74
193,Beat Saber,1,2020,Rhythm,361309,39375,7807,113,10216,486,52,9.18
194,Space Engineers,1,2020,Sandbox,359847,17925,6917,56,1840,484,24,20.08
195,Mario & Luigi: Superstar Saga,1,2020,RPG,358689,260,116350,11,55,482,0,1379.57
196,Fire Emblem: Three Houses,1,2020,RPG/Strategy,356950,12720,131393,51,1327,480,17,28.06
197,Shadowverse,1,2020,Collectible Card Game,354284,11158,6629,45,922,476,15,31.75
198,Control,1,2020,Action/Adventure,352953,9987,155664,42,1886,475,13,35.34
199,Albion Online,1,2020,MMORPG,351531,20122,6277,71,1956,473,27,17.47
200,some some convenience store,1,2020,Indie/Simulation,342876,4683,9903,63,800,461,6,73.22
1,League of Legends,2,2020,MMORPG,121635889,2549292,412216,7253,211492,175015,3668,47.71
2,Just Chatting,2,2020,Social/Chatting,89799571,1379006,309048,2849,195799,129208,1984,65.12
3,Fortnite,2,2020,Shooter/Battle Royale,55475583,3975899,273169,11837,427073,79820,5720,13.95
4,Counter-Strike: Global Offensive,2,2020,Shooter,49796451,1135106,614792,3212,154126,71649,1633,43.87
5,Escape From Tarkov,2,2020,Shooter/Survival,48964051,1095520,208360,2443,60704,70451,1576,44.69
6,Grand Theft Auto V,2,2020,Action/Adventure,43423533,917355,132945,2661,100907,62479,1319,47.34
7,Dota 2,2,2020,MMORPG,34971672,436925,236718,1176,29417,50318,628,80.04
8,World of Warcraft,2,2020,MMORPG,31740780,1009217,293197,4240,61087,45670,1452,31.45
9,Apex Legends,2,2020,Battle Royale,28301475,1962702,283368,7923,204742,40721,2824,14.42
10,Hearthstone,2,2020,Card Game,19173902,135829,81234,339,12881,27588,195,141.16
11,Tom Clancy's Rainbow Six Siege,2,2020,Shooter,17681666,886577,234650,2407,124016,25441,1275,19.94
12,Minecraft,2,2020,Sandbox/Survival,17225482,797537,128086,2207,129650,24784,1147,21.6
13,FIFA 20,2,2020,Sports,16522429,303186,117164,1091,41810,23773,436,54.5
14,Overwatch,2,2020,Shooter,15337803,744064,89447,1648,83070,22068,1070,20.61
15,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2020,Shooter/Battle Royale,13970333,732289,61324,1852,68692,20101,1053,19.08
16,Dead by Daylight,2,2020,Survival Horror,10475445,497495,56698,1083,45723,15072,715,21.06
17,Wolcen: Lords of Mayhem,2,2020,Action/RPG,9168572,190977,113848,1335,17192,13192,274,48.01
18,Slots,2,2020,Casino/Gambling,9125550,67291,74401,184,3123,13130,96,135.61
19,Call of Duty: Warzone,2,2020,Shooter,8989168,960329,73905,3467,134630,12934,1381,9.36
20,Rocket League,2,2020,Sports,8655808,339652,152454,885,66909,12454,488,25.48
21,Magic: The Gathering,2,2020,Card Game,6452345,64787,126517,182,6288,9283,93,99.59
22,Teamfight Tactics,2,2020,Strategy,5625187,141346,27404,323,20546,8093,203,39.8
23,Warcraft III,2,2020,RTS,5231864,82902,48265,363,7678,7527,119,63.11
24,Music,2,2020,Music,5076685,293678,38075,561,14177,7304,422,17.29
25,StarCraft II,2,2020,RTS,5013370,55442,90208,128,4841,7213,79,90.43
26,Art,2,2020,Creative,4926212,298276,15098,648,31702,7088,429,16.52
27,Rust,2,2020,Sandbox/Survival,4776194,152886,30825,526,14473,6872,219,31.24
28,Destiny 2,2,2020,Shooter/MMO,4584474,367942,19157,1005,35308,6596,529,12.46
29,Talk Shows & Podcasts,2,2020,Talk Shows & Podcasts,4554476,59907,93365,146,7049,6553,86,76.03
30,Old School RuneScape,2,2020,MMORPG,4410537,95771,29455,224,6843,6346,137,46.05
31,Path of Exile,2,2020,Action/RPG,4293192,106347,36630,334,8251,6177,153,40.37
32,Poker,2,2020,Card Game,4149246,58049,38080,220,3350,5970,83,71.48
33,Legends of Runeterra,2,2020,Card Game,4051367,104156,32154,404,15452,5829,149,38.9
